Abutment diameter housing (mm),Abutment diameter shaft (mm),Arrangement of contact angle (double-row bearing),Axial load capability,Basic dynamic load rating (kN),"Basic dynamic load rating, axial (kN)","Basic dynamic load rating, radial (kN)",Basic static load rating (kN),"Basic static load rating, axial (kN)","Basic static load rating, radial (kN)",Bearing part,Benefits,Bore diameter (mm),Bore diameter of associated inner ring (mm),Bore diameter of thrust part (mm),Bore type,Buyable,Cage,Calculation factor,Candidate for remanufacturing,Category,Chamfer dimension (mm),Chamfer dimension of inner ring (mm),Chamfer dimension of outer ring (mm),Coating,Contact angle (°),Designation,Diameter of flange (mm),Diameter of housing abutment (mm),Diameter of inner ring raceway (mm),Diameter of lubrication hole (mm),Diameter of shaft abutment (mm),Diameter of stamped steel cover (mm),Diameter roller (mm),Diameter under rollers (mm),Distance side face to lubrication hole (mm),Distance side face to pressure point (mm),Fatigue load limit (kN),"Fatigue load limit, axial (kN)","Fatigue load limit, radial (kN)",Fillet radius (mm),Filling slots,Height (mm),ID,Indicative carbon footprint for new product (kg CO<sub>2</sub>e),Indicative carbon footprint for remanufactured product (kg CO<sub>2</sub>e),Limiting speed (r/min),Limiting value,"Locating feature, bearing outer ring",Long_Description,Lubricant,Lubricant (thrust part),Matched arrangement,"Material, bearing",Maximum axial run-out of inner ring of assembled bearing (µm),Maximum axial run-out of outer ring of assembled bearing (µm),Maximum operating temperature (°C),Maximum run-out of inner ring side face to the bore (µm),Minimum axial load factor,Minimum load factor,Minimum width of space required in housing on large side face (mm),Minimum width of space required in housing on small side face (mm),Number of bearings in matched set,Number of rows,Operating temperature (°C),Outside diameter (mm),Perpendicularity of outer ring outside surface (µm),Photo_URL,Product net weight (kg),Raceway diameter (max.) roller and cage thrust assembly (mm),Raceway diameter (min.) roller and cage thrust assembly (mm),Radial internal clearance,Radial part,Radius of fillet (mm),Radius of housing fillet (mm),Radius of shaft fillet (mm),Radius of shaft or housing fillet (mm),Range of section height at inner ring of assembled bearing (µm),Range of section height at outer ring of assembled bearing (µm),Recess diameter (mm),Recess diameter outer ring shoulder (mm),Reference speed (r/min),Relubrication feature,Rolling bearing type,Rolling element (thrust part),SKF performance class,Sealing,Sealing type,Short_Description,Shoulder diameter (mm),Shoulder diameter inner ring (mm),Shoulder diameter of inner ring (mm),Special feature,Thrust part,Tolerance class,Total width (mm),UNSPSC code,Unit system,Width (mm),Width of associated inner ring (mm),Width of inner ring (mm),Width of inner rings (mm),Width of lubrication groove (mm),Width of outer ring (mm),Width of thrust part (mm),"Width, inner ring (mm)","Width, outer ring (mm)","Width, total (mm)",eClass code
,,,Single-direction,,25.0,19.0,,69.5,32.5,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Non-separable design,25.0,20.0,25.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.6,,,Without,,NKXR 25 Z,,,25.0,,37.7,43.2,,25.0,9.5,,,6.8,4.0,,,,pim_products-v2_NKXR 25 Z_metric_en,0.46,,6300.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space. The thrust part is capped with a cover that forms a gap-type seal to retain the grease in the bearings.,,Grease,,Bearing steel,,,,,0.0004,,,,,,,37.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a59/png_highpreview/0901d19680cb2a59_png_highpreview.png,0.128,,,,With cage,0.3,,,,,,,,3200.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing with a cover,,,,Thrust part with stamped steel cover without lubrication holes,With cage,Other,,31171512.0,,30.0,20.0,,,,,11.0,,,,23-05-09-03
,,,Single-direction,,27.0,22.9,,78.0,38.0,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Separable design,30.0,25.0,30.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.6,,,Without,,NKXR 30,47.1,,30.0,,42.7,,,30.0,9.5,,,7.65,4.8,,,,pim_products-v2_NKXR 30_metric_en,0.49,,6000.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space.,,,,Bearing steel,,,,,0.0005,,,,,,,42.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a5c/png_highpreview/0901d19680cb2a5c_png_highpreview.png,0.137,,,,With cage,0.3,,,,,,,,3000.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing,,,,,With cage,Other,,31171512.0,,30.0,20.0,,,,,11.0,,,,23-05-09-03
,,,Single-direction,,27.0,22.9,,78.0,38.0,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Non-separable design,30.0,25.0,30.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.6,,,Without,,NKXR 30 Z,,,30.0,,42.7,48.2,,30.0,9.5,,,7.65,4.8,,,,pim_products-v2_NKXR 30 Z_metric_en,0.52,,6000.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space. The thrust part is capped with a cover that forms a gap-type seal to retain the grease in the bearings.,,Grease,,Bearing steel,,,,,0.0005,,,,,,,42.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a59/png_highpreview/0901d19680cb2a59_png_highpreview.png,0.143,,,,With cage,0.3,,,,,,,,3000.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing with a cover,,,,Thrust part with stamped steel cover without lubrication holes,With cage,Other,,31171512.0,,30.0,20.0,,,,,11.0,,,,23-05-09-03
,,,Single-direction,,29.0,24.6,,93.0,45.0,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Separable design,35.0,30.0,35.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.6,,,Without,,NKXR 35,52.1,,35.0,,47.7,,,35.0,9.0,,,9.15,5.6,,,,pim_products-v2_NKXR 35_metric_en,0.56,,5600.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space.,,,,Bearing steel,,,,,0.0007,,,,,,,47.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a5c/png_highpreview/0901d19680cb2a5c_png_highpreview.png,0.156,,,,With cage,0.3,,,,,,,,2800.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing,,,,,With cage,Other,,31171512.0,,30.0,20.0,,,,,12.0,,,,23-05-09-03
,,,Single-direction,,29.0,24.6,,93.0,45.0,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Non-separable design,35.0,30.0,35.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.6,,,Without,,NKXR 35 Z,,,35.0,,47.7,53.2,,35.0,9.0,,,9.15,5.6,,,,pim_products-v2_NKXR 35 Z_metric_en,0.59,,5600.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space. The thrust part is capped with a cover that forms a gap-type seal to retain the grease in the bearings.,,Grease,,Bearing steel,,,,,0.0007,,,,,,,47.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a59/png_highpreview/0901d19680cb2a59_png_highpreview.png,0.165,,,,With cage,0.3,,,,,,,,2800.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing with a cover,,,,Thrust part with stamped steel cover without lubrication holes,With cage,Other,,31171512.0,,30.0,20.0,,,,,12.0,,,,23-05-09-03
,,,Single-direction,,43.0,26.4,,137.0,51.0,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Separable design,40.0,35.0,40.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.6,,,Without,,NKXR 40,60.1,,40.0,,55.7,,,40.0,10.0,,,13.7,6.3,,,,pim_products-v2_NKXR 40_metric_en,0.73,,5000.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space.,,,,Bearing steel,,,,,0.002,,,,,,,52.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a5c/png_highpreview/0901d19680cb2a5c_png_highpreview.png,0.203,,,,With cage,0.3,,,,,,,,2400.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing,,,,,With cage,Other,,31171512.0,,32.0,20.0,,,,,13.0,,,,23-05-09-03
,,,Single-direction,,43.0,26.4,,137.0,51.0,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Non-separable design,40.0,35.0,40.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.6,,,Without,,NKXR 40 Z,,,40.0,,55.7,61.2,,40.0,10.0,,,13.7,6.3,,,,pim_products-v2_NKXR 40 Z_metric_en,0.77,,5000.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space. The thrust part is capped with a cover that forms a gap-type seal to retain the grease in the bearings.,,Grease,,Bearing steel,,,,,0.002,,,,,,,52.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a59/png_highpreview/0901d19680cb2a59_png_highpreview.png,0.215,,,,With cage,0.3,,,,,,,,2400.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing with a cover,,,,Thrust part with stamped steel cover without lubrication holes,With cage,Other,,31171512.0,,32.0,20.0,,,,,13.0,,,,23-05-09-03
,,,Single-direction,,45.0,27.5,,153.0,57.0,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Separable design,45.0,40.0,45.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.6,,,Without,,NKXR 45,65.2,,45.0,,60.6,,,45.0,9.0,,,15.3,7.1,,,,pim_products-v2_NKXR 45_metric_en,1.3,,4500.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space.,,,,Bearing steel,,,,,0.002,,,,,,,58.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a5c/png_highpreview/0901d19680cb2a5c_png_highpreview.png,0.36,,,,With cage,0.3,,,,,,,,2200.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing,,,,,With cage,Other,,31171512.0,,32.0,20.0,,,,,14.0,,,,23-05-09-03
,,,Single-direction,,45.0,27.5,,153.0,57.0,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Non-separable design,45.0,40.0,45.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.6,,,Without,,NKXR 45 Z,,,45.0,,60.6,66.5,,45.0,9.0,,,15.3,7.1,,,,pim_products-v2_NKXR 45 Z_metric_en,0.94,,4500.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space. The thrust part is capped with a cover that forms a gap-type seal to retain the grease in the bearings.,,Grease,,Bearing steel,,,,,0.002,,,,,,,58.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a59/png_highpreview/0901d19680cb2a59_png_highpreview.png,0.26,,,,With cage,0.3,,,,,,,,2200.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing with a cover,,,,Thrust part with stamped steel cover without lubrication holes,With cage,Other,,31171512.0,,32.0,20.0,,,,,14.0,,,,23-05-09-03
,,,Single-direction,,47.5,38.0,,166.0,78.0,Radial part without inner ring,Accommodate radial and axial loads in one direction; High load carrying capacity; Low cross section; Separable design,50.0,45.0,50.0,,True,,,,Combined needle roller / cylindrical roller thrust bearings,0.6,,,Without,,NKXR 50,70.2,,50.0,,65.5,,,50.0,10.0,,,16.6,9.65,,,,pim_products-v2_NKXR 50_metric_en,0.97,,4300.0,,,These bearings consist of a radial needle roller bearing combined with a cylindrical roller thrust bearing. Together they can accommodate both radial loads and axial loads in one direction. Their low cross-sectional height makes the bearings particularly suitable for applications where other types of locating bearing arrangements occupy too much space.,,,,Bearing steel,,,,,0.002,,,,,,,62.0,,https://cdn.skfmediahub.skf.com/api/public/0901d19680cb2a5c/png_highpreview/0901d19680cb2a5c_png_highpreview.png,0.27,,,,With cage,0.6,,,,,,,,2200.0,,Needle roller / cylindrical roller thrust bearing,Rollers,,,,Combined needle roller / cylindrical roller thrust bearing,,,,,With cage,Other,,31171512.0,,35.0,25.0,,,,,14.0,,,,23-05-09-03
